id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal
7812,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,VfL Wolfsburg,1. FC Köln,2,1
7814,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,DSC Arminia Bielefeld,SV Werder Bremen,2,2
7815,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,FC Energie Cottbus,TSG 1899 Hoffenheim,0,3
7817,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,Karlsruher SC,VfL Bochum,1,0
15810,Poland,Poland Ekstraklasa,2008/2009,2,2008-08-16 00:00:00,Ruch Chorzów,Lechia Gdańsk,2,1
15811,Poland,Poland Ekstraklasa,2008/2009,2,2008-08-16 00:00:00,P. Warszawa,Wisła Kraków,0,2
15813,Poland,Poland Ekstraklasa,2008/2009,2,2008-08-16 00:00:00,GKS Bełchatów,Piast Gliwice,0,0
15817,Poland,Poland Ekstraklasa,2008/2009,2,2008-08-16 00:00:00,Polonia Bytom,Śląsk Wrocław,1,1
19760,Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,Rangers,Heart of Midlothian,2,0
19762,Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,Motherwell,Aberdeen,0,1
19763,Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,Hibernian,Falkirk,3,2
19764,Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,Inverness Caledonian Thistle,Hamilton Academical FC,0,1
19765,Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,St. Mirren,Kilmarnock,0,0
24718,Switzerland,Switzerland Super League,2008/2009,6,2008-08-16 00:00:00,FC Vaduz,FC Sion,1,2
1,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-17 00:00:00,KRC Genk,Beerschot AC,1,1
4,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-17 00:00:00,KAA Gent,RAEC Mons,5,0
1729,England,England Premier League,2008/2009,1,2008-08-17 00:00:00,Manchester United,Newcastle United,1,1
1733,England,England Premier League,2008/2009,1,2008-08-17 00:00:00,Aston Villa,Manchester City,4,2
1738,England,England Premier League,2008/2009,1,2008-08-17 00:00:00,Chelsea,Portsmouth,4,0
4880,France,France Ligue 1,2008/2009,2,2008-08-17 00:00:00,Grenoble Foot 38,Stade Rennais FC,1,0
4882,France,France Ligue 1,2008/2009,2,2008-08-17 00:00:00,FC Lorient,Olympique Lyonnais,0,0
4883,France,France Ligue 1,2008/2009,2,2008-08-17 00:00:00,Olympique de Marseille,AJ Auxerre,4,0
7813,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-17 00:00:00,Eintracht Frankfurt,Hertha BSC Berlin,0,2
7816,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-17 00:00:00,Borussia Mönchengladbach,VfB Stuttgart,1,3
15812,Poland,Poland Ekstraklasa,2008/2009,2,2008-08-17 00:00:00,Odra Wodzisław,Legia Warszawa,2,0
15814,Poland,Poland Ekstraklasa,2008/2009,2,2008-08-17 00:00:00,Jagiellonia Białystok,Lech Poznań,0,3
19761,Scotland,Scotland Premier League,2008/2009,2,2008-08-17 00:00:00,Dundee United,Celtic,1,1
24719,Switzerland,Switzerland Super League,2008/2009,6,2008-08-17 00:00:00,Neuchâtel Xamax,Grasshopper Club Zürich,1,1
24720,Switzerland,Switzerland Super League,2008/2009,6,2008-08-17 00:00:00,FC Luzern,BSC Young Boys,0,3
24721,Switzerland,Switzerland Super League,2008/2009,6,2008-08-17 00:00:00,FC Zürich,FC Basel,1,4
7915,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-22 00:00:00,Hannover 96,FC Energie Cottbus,0,0
15898,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-22 00:00:00,Ruch Chorzów,Polonia Bytom,2,1
15899,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-22 00:00:00,Wisła Kraków,GKS Bełchatów,2,1
17644,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-22 00:00:00,Vitória Guimarães,Vitória Setúbal,1,1
101,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,RSC Anderlecht,KAA Gent,2,2
102,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Standard de Liège,KVC Westerlo,3,0
104,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Sporting Charleroi,KSV Roeselare,1,0
105,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Sporting Lokeren,Tubize,4,1
106,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Royal Excel Mouscron,KV Mechelen,3,1
107,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,KV Kortrijk,KSV Cercle Brugge,2,1
108,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Beerschot AC,FCV Dender EH,1,1
1839,England,England Premier League,2008/2009,2,2008-08-23 00:00:00,Liverpool,Middlesbrough,2,1
1840,England,England Premier League,2008/2009,2,2008-08-23 00:00:00,Tottenham Hotspur,Sunderland,1,2
1841,England,England Premier League,2008/2009,2,2008-08-23 00:00:00,Newcastle United,Bolton Wanderers,1,0
1843,England,England Premier League,2008/2009,2,2008-08-23 00:00:00,Blackburn Rovers,Hull City,1,1
1844,England,England Premier League,2008/2009,2,2008-08-23 00:00:00,Fulham,Arsenal,1,0
1845,England,England Premier League,2008/2009,2,2008-08-23 00:00:00,West Bromwich Albion,Everton,1,2
1847,England,England Premier League,2008/2009,2,2008-08-23 00:00:00,Stoke City,Aston Villa,3,2
4991,France,France Ligue 1,2008/2009,3,2008-08-23 00:00:00,Le Havre AC,Olympique de Marseille,0,1
4992,France,France Ligue 1,2008/2009,3,2008-08-23 00:00:00,Le Mans FC,AS Saint-Étienne,1,0
4993,France,France Ligue 1,2008/2009,3,2008-08-23 00:00:00,Olympique Lyonnais,Grenoble Foot 38,2,0
4994,France,France Ligue 1,2008/2009,3,2008-08-23 00:00:00,AS Monaco,SM Caen,1,1
4995,France,France Ligue 1,2008/2009,3,2008-08-23 00:00:00,AS Nancy-Lorraine,Toulouse FC,0,0
4997,France,France Ligue 1,2008/2009,3,2008-08-23 00:00:00,FC Sochaux-Montbéliard,Paris Saint-Germain,1,1
4998,France,France Ligue 1,2008/2009,3,2008-08-23 00:00:00,Valenciennes FC,FC Lorient,3,1
7908,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,Hamburger SV,Karlsruher SC,2,1
7909,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,Borussia Dortmund,FC Bayern Munich,1,1
7910,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,VfB Stuttgart,Bayer 04 Leverkusen,0,2
7911,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,SV Werder Bremen,FC Schalke 04,1,1
7912,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,Hertha BSC Berlin,DSC Arminia Bielefeld,1,1
7916,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,0
15901,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-23 00:00:00,Śląsk Wrocław,Odra Wodzisław,4,0
15902,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-23 00:00:00,Widzew Łódź,P. Warszawa,1,2
15903,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-23 00:00:00,Lech Poznań,Polonia Bytom,3,0
15904,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-23 00:00:00,Piast Gliwice,Arka Gdynia,1,2
17643,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-23 00:00:00,Sporting CP,Trofense,3,1
17645,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-23 00:00:00,FC Paços de Ferreira,SC Braga,0,2
19826,Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Celtic,Falkirk,3,0
19827,Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Motherwell,Dundee United,1,1
19828,Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Heart of Midlothian,St. Mirren,2,1
19829,Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Kilmarnock,Hamilton Academical FC,1,0
19830,Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Aberdeen,Rangers,1,1
19831,Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Inverness Caledonian Thistle,Hibernian,1,1
24723,Switzerland,Switzerland Super League,2008/2009,7,2008-08-23 00:00:00,FC Basel,Neuchâtel Xamax,4,3
24724,Switzerland,Switzerland Super League,2008/2009,7,2008-08-23 00:00:00,Grasshopper Club Zürich,FC Luzern,4,2
103,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-24 00:00:00,RAEC Mons,KRC Genk,3,1
1842,England,England Premier League,2008/2009,2,2008-08-24 00:00:00,Manchester City,West Ham United,3,0
1848,England,England Premier League,2008/2009,2,2008-08-24 00:00:00,Wigan Athletic,Chelsea,0,1
4989,France,France Ligue 1,2008/2009,3,2008-08-24 00:00:00,AJ Auxerre,OGC Nice,0,1
4990,France,France Ligue 1,2008/2009,3,2008-08-24 00:00:00,Girondins de Bordeaux,FC Nantes,2,0
4996,France,France Ligue 1,2008/2009,3,2008-08-24 00:00:00,Stade Rennais FC,LOSC Lille,2,1
7913,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-24 00:00:00,1. FC Köln,Eintracht Frankfurt,1,1
7914,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-24 00:00:00,VfL Bochum,VfL Wolfsburg,2,2
15900,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-24 00:00:00,Legia Warszawa,Jagiellonia Białystok,2,0
15905,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-24 00:00:00,Lechia Gdańsk,Cracovia,2,0
17642,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-24 00:00:00,FC Porto,CF Os Belenenses,2,0
17646,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-24 00:00:00,Amadora,Académica de Coimbra,1,0
17647,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-24 00:00:00,Rio Ave FC,SL Benfica,1,1
17648,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-24 00:00:00,Leixões SC,CD Nacional,1,3
17649,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-24 00:00:00,Naval 1° de Maio,CS Marítimo,1,0
24725,Switzerland,Switzerland Super League,2008/2009,7,2008-08-24 00:00:00,FC Sion,FC Zürich,1,3
24726,Switzerland,Switzerland Super League,2008/2009,7,2008-08-24 00:00:00,FC Vaduz,AC Bellinzona,0,0
24727,Switzerland,Switzerland Super League,2008/2009,7,2008-08-24 00:00:00,BSC Young Boys,FC Aarau,3,3
1846,England,England Premier League,2008/2009,2,2008-08-25 00:00:00,Portsmouth,Manchester United,0,1
206,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-29 00:00:00,Tubize,Club Brugge KV,1,4
8015,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-29 00:00:00,Karlsruher SC,1. FC Köln,0,2
13274,Netherlands,Netherlands Eredivisie,2008/2009,1,2008-08-29 00:00:00,Vitesse,FC Groningen,0,4
15915,Poland,Poland Ekstraklasa,2008/2009,4,2008-08-29 00:00:00,P. Warszawa,Śląsk Wrocław,3,0
15917,Poland,Poland Ekstraklasa,2008/2009,4,2008-08-29 00:00:00,GKS Bełchatów,Widzew Łódź,0,2
17732,Portugal,Portugal Liga ZON Sagres,2008/2009,2,2008-08-29 00:00:00,CF Os Belenenses,FC Paços de Ferreira,2,2
199,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,RSC Anderlecht,KV Kortrijk,4,0
200,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KRC Genk,Sporting Lokeren,1,0
201,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KSV Cercle Brugge,RAEC Mons,2,1
203,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,FCV Dender EH,Royal Excel Mouscron,1,2
204,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KV Mechelen,SV Zulte-Waregem,0,2
207,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KVC Westerlo,Beerschot AC,1,0
1950,England,England Premier League,2008/2009,3,2008-08-30 00:00:00,Arsenal,Newcastle United,3,0
1952,England,England Premier League,2008/2009,3,2008-08-30 00:00:00,West Ham United,Blackburn Rovers,4,1
1954,England,England Premier League,2008/2009,3,2008-08-30 00:00:00,Everton,Portsmouth,0,3
1955,England,England Premier League,2008/2009,3,2008-08-30 00:00:00,Middlesbrough,Stoke City,2,1
1956,England,England Premier League,2008/2009,3,2008-08-30 00:00:00,Bolton Wanderers,West Bromwich Albion,0,0
1957,England,England Premier League,2008/2009,3,2008-08-30 00:00:00,Hull City,Wigan Athletic,0,5
5089,France,France Ligue 1,2008/2009,4,2008-08-30 00:00:00,SM Caen,Paris Saint-Germain,0,1
5090,France,France Ligue 1,2008/2009,4,2008-08-30 00:00:00,Grenoble Foot 38,AS Monaco,1,0
5092,France,France Ligue 1,2008/2009,4,2008-08-30 00:00:00,FC Lorient,AJ Auxerre,0,2
5093,France,France Ligue 1,2008/2009,4,2008-08-30 00:00:00,Olympique de Marseille,FC Sochaux-Montbéliard,2,1
5094,France,France Ligue 1,2008/2009,4,2008-08-30 00:00:00,AS Nancy-Lorraine,Le Havre AC,2,1
5095,France,France Ligue 1,2008/2009,4,2008-08-30 00:00:00,FC Nantes,Le Mans FC,1,4
5096,France,France Ligue 1,2008/2009,4,2008-08-30 00:00:00,OGC Nice,Valenciennes FC,2,0
8008,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,5,2
8010,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,FC Schalke 04,VfL Bochum,1,0
8011,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,VfL Wolfsburg,Eintracht Frankfurt,2,2
8012,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,DSC Arminia Bielefeld,Hamburger SV,2,4
8013,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,FC Energie Cottbus,Borussia Dortmund,0,1
8014,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,Borussia Mönchengladbach,SV Werder Bremen,3,2
10264,Italy,Italy Serie A,2008/2009,1,2008-08-30 00:00:00,Sampdoria,Inter,1,1
10266,Italy,Italy Serie A,2008/2009,1,2008-08-30 00:00:00,Udinese,Palermo,3,1
13275,Netherlands,Netherlands Eredivisie,2008/2009,1,2008-08-30 00:00:00,Roda JC Kerkrade,FC Twente,1,1
13276,Netherlands,Netherlands Eredivisie,2008/2009,1,2008-08-30 00:00:00,Willem II,Ajax,2,1
13277,Netherlands,Netherlands Eredivisie,2008/2009,1,2008-08-30 00:00:00,N.E.C.,De Graafschap,2,0
13278,Netherlands,Netherlands Eredivisie,2008/2009,1,2008-08-30 00:00:00,FC Utrecht,PSV,1,5
15916,Poland,Poland Ekstraklasa,2008/2009,4,2008-08-30 00:00:00,Odra Wodzisław,Ruch Chorzów,3,0
15918,Poland,Poland Ekstraklasa,2008/2009,4,2008-08-30 00:00:00,Jagiellonia Białystok,Piast Gliwice,2,0
15921,Poland,Poland Ekstraklasa,2008/2009,4,2008-08-30 00:00:00,Polonia Bytom,Lechia Gdańsk,4,1
17730,Portugal,Portugal Liga ZON Sagres,2008/2009,2,2008-08-30 00:00:00,SL Benfica,FC Porto,1,1
19887,Scotland,Scotland Premier League,2008/2009,4,2008-08-30 00:00:00,Dundee United,Kilmarnock,0,2
19888,Scotland,Scotland Premier League,2008/2009,4,2008-08-30 00:00:00,Hibernian,Motherwell,0,1
19889,Scotland,Scotland Premier League,2008/2009,4,2008-08-30 00:00:00,St. Mirren,Aberdeen,0,1
19890,Scotland,Scotland Premier League,2008/2009,4,2008-08-30 00:00:00,Falkirk,Inverness Caledonian Thistle,1,2
19891,Scotland,Scotland Premier League,2008/2009,4,2008-08-30 00:00:00,Hamilton Academical FC,Heart of Midlothian,1,2
21518,Spain,Spain LIGA BBVA,2008/2009,1,2008-08-30 00:00:00,Valencia CF,RCD Mallorca,3,0
21525,Spain,Spain LIGA BBVA,2008/2009,1,2008-08-30 00:00:00,RCD Espanyol,Real Valladolid,1,0
24728,Switzerland,Switzerland Super League,2008/2009,8,2008-08-30 00:00:00,FC Aarau,FC Basel,0,2
24729,Switzerland,Switzerland Super League,2008/2009,8,2008-08-30 00:00:00,FC Luzern,FC Sion,1,1
202,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-31 00:00:00,KAA Gent,Sporting Charleroi,2,0
205,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-31 00:00:00,KSV Roeselare,Standard de Liège,1,1
1951,England,England Premier League,2008/2009,3,2008-08-31 00:00:00,Sunderland,Manchester City,0,3
1953,England,England Premier League,2008/2009,3,2008-08-31 00:00:00,Aston Villa,Liverpool,0,0
1958,England,England Premier League,2008/2009,3,2008-08-31 00:00:00,Chelsea,Tottenham Hotspur,1,1
5091,France,France Ligue 1,2008/2009,4,2008-08-31 00:00:00,LOSC Lille,Girondins de Bordeaux,2,1
5097,France,France Ligue 1,2008/2009,4,2008-08-31 00:00:00,AS Saint-Étienne,Olympique Lyonnais,0,1
5098,France,France Ligue 1,2008/2009,4,2008-08-31 00:00:00,Toulouse FC,Stade Rennais FC,0,0
8007,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-31 00:00:00,FC Bayern Munich,Hertha BSC Berlin,4,1
8009,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-31 00:00:00,VfB Stuttgart,Hannover 96,2,0
10257,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Atalanta,Siena,1,0
10258,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Cagliari,Lazio,1,4
10259,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Catania,Genoa,1,0
10260,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Chievo Verona,Reggio Calabria,2,1
10261,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Fiorentina,Juventus,1,1
10262,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Milan,Bologna,1,2
10263,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Roma,Napoli,1,1
10265,Italy,Italy Serie A,2008/2009,1,2008-08-31 00:00:00,Torino,Lecce,3,0
